$$APEX,178,14:37:13,5119.4934,-00012.2599,163,000,000,04,832,000,2D1B0E12,1,*E6C9
$$APEX,180,14:38:07,5119.4917,-00012.2524,141,000,000,05,831,000,2F1C1012,1,*A9C6
$$APEX,181,14:38:34,5119.4917,-00012.2524,142,000,000,06,832,000,301C0F13,1,*2F9E
$$APEX,182,14:39:01,5119.4916,-00012.2524,142,000,000,06,831,000,2E1C0F12,1,*31B2
$$APEX,183,14:39:28,5119.4916,-00012.2526,144,000,000,05,832,000,301D1013,1,*DE27
$$APEX,184,14:39:55,5119.4913,-00012.2542,,957,,,,,05,831,000,2F1C0F12,1,*B90C
$$APEX,185,14:40:23,5119.4921,-00012.2560,155,000,000,05,832,000,2F1C0F12,1,*2BC3
$$APEX,186,14:40:50,5119.4928,-00012.2575,161,000,000,05,832,000,2F1C0F13,1,*C2F1
$$APEX,187,14:41:17,5119.4919,-00012.2572,162,000,000,06,832,000,301C0F13,1,*FEDF
$$APEX,188,14:41:44,5119.4898,-00012.2563,162,000,000,06,832,000,2F1C0F12,1,*0A03
$$APEX,189,14:42:11,5119.4902,-00012.2558,161,000,000,06,832,000,2F1C0F12,1,*3CF4
$$APEX,190,14:42:38,5119.4905,-00012.2554,160,000,000,06,833,000,2E1B0F12,1,*6184
$$APEX,191,14:43:05,5119.4909,-00012.2551,160,000,000,06,832,000,2D1B0E11,1,*DB11
$$APEX,192,14:43:32,5119.4912,-00012.2549,160,000,000,06,832,000,2F201013,2,*1B83
$$APEX,193,14:43:59,5119.4915,-00012.2549,160,000,000,06,831,000,4C361D24,1,*C5BD
$$APEX,194,14:44:26,5119.4917,-00012.2550,160,000,000,06,833,000,4C351D23,1,*A424
$$APEX,195,14:44:53,5119.4917,-00012.2553,159,000,000,06,833,000,4C341C23,1,*D3F9
$$APEX,196,14:45:20,5119.4917,-00012.2555,159,000,000,06,832,000,4C331B22,1,*40DB
$$APEX,197,14:45:47,5119.4916,-00012.2558,158,000,000,06,832,000,4C321A21,1,*1AD1
$$APEX,198,14:46:14,5119.4913,-00012.2563,158,000,000,06,831,000,4C301A20,1,*0C22
$$APEX,199,14:46:41,5119.4920,-00012.2562,156,000,000,06,832,000,4D2E181E,1,*3F9A
$$APEX,200,14:47:08,5119.4924,-00012.2562,155,000,000,06,831,000,4A2C181D,1,*323B
$$APEX,201,14:47:35,5119.4922,-00012.2570,154,000,000,06,831,000,472A161C,1,*9855
$$APEX,202,14:48:02,5119.4933,-00012.2567,154,000,000,06,832,000,4328161A,1,*1D0B
$$APEX,203,14:48:29,5119.4929,-00012.2572,154,000,000,07,831,000,40261519,1,*E70F
$$APEX,204,14:48:56,5119.4919,-00012.2578,155,000,000,06,832,000,3B241317,1,*0AE0
$$APEX,205,14:49:23,5119.4915,-00012.2580,155,000,000,06,833,000,39221217,1,*CD0C
$$APEX,206,14:49:50,5119.4912,-00012.2581,155,000,000,06,832,000,37211217,1,*6831
$$APEX,207,14:50:17,5119.4910,-00012.2581,155,000,000,06,831,000,36201216,1,*7ACB
$$APEX,208,14:50:44,5119.4909,-00012.2581,155,000,000,06,831,000,35201215,1,*48B5
$$APEX,209,14:51:11,5119.4908,-00012.2581,155,000,000,07,832,000,35201115,1,*3DB4
$$APEX,210,14:51:38,5119.4908,-00012.2579,155,000,000,07,832,000,36201216,1,*1562
$$APEX,211,14:52:05,5119.4908,-00012.2574,156,000,000,05,831,000,35201216,1,*00C3
$$APEX,212,14:52:32,5119.4908,-00012.2571,157,000,000,05,832,000,37211216,1,*6C65
$$APEX,213,14:52:59,5119.4910,-00012.2567,158,000,000,05,831,000,3A231317,1,*0A08
$$APEX,214,14:53:26,5119.4911,-00012.2565,158,000,000,05,832,000,3C241318,1,*1075
$$APEX,215,14:53:53,5119.4913,-00012.2564,159,000,000,05,832,000,3F26141A,1,*27F9
$$APEX,216,14:54:20,5119.4915,-00012.2563,160,000,000,07,831,000,4328161A,1,*7C76
$$APEX,217,14:54:47,5119.4916,-00012.2564,160,000,000,05,831,000,472A171C,1,*F7A8
$$APEX,218,14:55:14,5119.4917,-00012.2565,160,000,000,05,832,000,4A2C181D,1,*832F
$$APEX,219,14:55:41,5119.4917,-00012.2564,160,000,000,06,832,000,4B2C181D,1,*99FA
$$APEX,220,14:56:08,5119.4917,-00012.2563,160,000,000,06,832,000,4D2C181D,1,*ED1B
$$APEX,221,14:56:35,5119.4918,-00012.2562,160,000,000,05,831,000,4C2D181E,1,*5CE8
$$APEX,222,14:57:02,5119.4917,-00012.2556,160,000,000,06,831,000,4C2D191E,1,*05EB
$$APEX,223,14:57:29,5119.4917,-00012.2556,160,000,000,05,832,000,4C2E191E,1,*021F
$$APEX,224,14:57:56,5119.4917,-00012.2556,160,000,000,05,832,000,4D2E181E,1,*5CB1
$$APEX,226,14:58:50,5119.4917,-00012.2555,160,000,000,05,831,000,4C2D181E,1,*5389
$$APEX,227,14:59:17,5119.4918,-00012.2555,161,000,000,07,832,000,4C2C181E,1,*FA35
$$APEX,228,14:59:44,5119.4917,-00012.2552,161,000,000,06,831,000,492B171C,1,*D526
$$APEX,229,15:00:11,5119.4917,-00012.2555,160,000,000,06,831,000,472A161C,1,*E44B
$$APEX,230,15:00:38,5119.4917,-00012.2558,160,000,000,06,831,000,4629161B,1,*2C00
$$APEX,231,15:01:05,5119.4936,-00012.2567,162,000,000,04,831,000,4527161B,1,*A2C6
$$APEX,232,15:01:32,5119.4937,-00012.2564,163,000,000,05,832,000,42261519,1,*560B
$$APEX,233,15:01:59,5119.4924,-00012.2561,162,000,000,05,832,000,4125141A,1,*40C2
$$APEX,234,15:02:26,5119.4919,-00012.2561,161,000,000,06,832,000,40251419,1,*0180
$$APEX,235,15:02:53,5119.4917,-00012.2561,160,000,000,06,831,000,3F251419,1,*2375
$$APEX,236,15:03:20,5119.4917,-00012.2562,160,000,000,06,831,000,3F241419,1,*9F2F
$$APEX,237,15:03:47,5119.4917,-00012.2564,159,000,000,06,832,000,3E241419,1,*F01F
$$APEX,238,15:04:14,5119.4918,-00012.2565,159,000,000,05,831,000,3F241318,1,*EE45
$$APEX,239,15:04:41,5119.4920,-00012.2568,158,000,000,06,832,000,3E231318,1,*54A7
$$APEX,240,15:05:08,5119.4917,-00012.2568,158,000,000,06,833,000,3D221317,1,*5A70
$$APEX,241,15:05:35,5119.4916,-00012.2569,158,000,000,06,832,000,3B211217,1,*8EAB
$$APEX,242,15:06:02,5119.4915,-00012.2570,158,000,000,06,831,000,39201116,1,*3724
$$APEX,243,15:06:29,5119.4915,-00012.2572,157,000,000,05,831,000,38201216,1,*C183
$$APEX,244,15:06:56,5119.4915,-00012.2571,157,000,000,05,832,000,371F1115,1,*929C
$$APEX,245,15:07:23,5119.4914,-00012.2573,156,000,000,05,832,000,351D1014,1,*FECC
$$APEX,246,15:07:50,5119.4914,-00012.2574,156,000,000,05,833,000,331B0F14,1,*6A7B
$$APEX,247,15:08:17,5119.4909,-00012.2572,156,000,000,05,833,000,311B0F13,1,*FF97
$$APEX,252,15:10:32,5119.4906,-00012.2580,155,000,000,05,831,000,2C180E11,1,*43F7
$$APEX,253,15:10:59,5119.4893,-00012.2569,155,000,000,04,833,000,2B170D11,1,*335C
$$APEX,254,15:11:26,5119.4889,-00012.2571,154,000,000,05,832,000,29160C10,1,*DD63
$$APEX,257,15:12:47,5119.4896,-00012.2583,153,000,000,05,830,000,6DC8779A,2,*45DB
$$APEX,258,15:13:14,5119.4895,-00012.2588,152,000,000,05,832,000,71C67497,2,*F2A3
$$APEX,259,15:13:41,5119.4895,-00012.2591,152,000,000,06,830,000,75C37396,2,*8D61
$$APEX,260,15:14:08,5119.4893,-00012.2589,152,000,000,05,831,000,73C57495,2,*0C4F
$$APEX,261,15:14:35,5119.4892,-00012.2592,152,000,000,06,82F,000,6EC7769A,2,*844A
$$APEX,262,15:15:02,5119.4895,-00012.2597,152,000,000,05,831,000,68C8779C,2,*6493
$$APEX,263,15:15:29,5119.4898,-00012.2600,152,000,000,05,832,000,6ACA7899,2,*258E
$$APEX,266,15:16:50,5119.4902,-00012.2603,153,000,000,07,831,000,6CC77798,2,*A4A2
$$APEX,269,15:18:11,5119.4900,-00012.2606,153,000,000,07,832,000,77C07394,2,*23C3
$$APEX,271,,,,,,,,834,000,CB9B5772,2,*B027
$$APEX,87,18:19:15,5119.4893,-00012.2598,159,000,000,05,82E,000,7036202C,2,*0D6B
$$APEX,179,19:00:39,5119.4925,-00012.2569,162,000,000,06,82B,000,53271821,2,*F738
$$<HTML>
$$<HEAD>
$$</HEAD>
$$<BODY>
$$<PRE>
$$APEX,518,13:07:26,5119.4911,-00012.2588,159,06,804,000,32261418,2,
$$APEX,519,13:07:58,5119.4908,-00012.2586,159,06,7FC,000,3327151A,2,
$$APEX,520,13:08:30,5119.4906,-00012.2585,159,06,7FC,000,1F1A0E12,3,
$$APEX,521,13:09:02,5119.4904,-00012.2585,159,06,7FB,000,291F131A,3,
$$APEX,522,13:09:34,5119.4902,-00012.2585,158,06,7FD,000,3727151B,2,
$$APEX,523,13:10:06,5119.4900,-00012.2585,158,06,7FE,000,392A151A,2,
$$APEX,524,13:10:38,5119.4898,-00012.2584,158,06,7FB,000,30251319,2,
$$APEX,525,13:11:10,5119.4896,-00012.2584,158,06,7FE,000,BD944D63,3,
$$APEX,526,13:11:42,5119.4895,-00012.2583,158,06,7FC,000,BC945066,3,
$$APEX,527,13:12:14,5119.4894,-00012.2583,158,07,7FE,000,57472631,3,
$$APEX,537,13:17:34,5119.4898,-00012.2572,157,06,7FC,000,3C2F181F,2,
$$APEX,538,13:18:06,5119.4897,-00012.2574,157,06,7FE,000,332B181F,2,
$$APEX,539,13:18:38,5119.4897,-00012.2576,157,06,7FB,000,362B171D,2,
$$APEX,540,13:19:10,5119.4896,-00012.2576,157,06,7FD,000,362D171E,2,
$$APEX,541,13:20:57,5119.4865,-00012.2447,177,05,7FD,000,342B171D,2,
$$APEX,542,13:21:33,5119.4849,-00012.2356,189,05,7FD,000,3B2F191F,2,
$$APEX,543,13:22:09,5119.4866,-00012.2440,176,06,7FC,000,3F331A21,2,
$$APEX,544,13:22:45,5119.4898,-00012.2586,156,06,7FD,000,3428151A,2,
$$APEX,545,13:23:21,5119.4897,-00012.2581,157,06,7FE,000,372A171C,2,
$$APEX,546,13:23:57,5119.4903,-00012.2619,154,06,7FC,000,3A2C171D,2,
$$APEX,547,13:24:33,5119.4903,-00012.2619,154,06,7FC,000,3327151A,2,
$$APEX,548,13:25:09,5119.4900,-00012.2607,156,06,7FC,000,2B1F1115,2,
$$APEX,549,13:25:45,5119.4897,-00012.2595,158,06,7FC,000,3C2E181E,2,
$$APEX,550,13:26:21,5119.4886,-00012.2551,166,07,7FD,000,4129161B,2,
$$APEX,551,13:26:57,5119.4881,-00012.2542,166,06,7FC,000,6648252E,2,
$$APEX,552,13:27:33,5119.4885,-00012.2545,164,06,7FC,000,6648252F,2,
$$APEX,553,13:28:09,5119.4888,-00012.2558,162,06,7FC,000,6A4A2630,2,
$$APEX,554,13:28:45,5119.4891,-00012.2569,161,06,7FC,000,563A1E26,2,
$$APEX,555,13:29:21,5119.4893,-00012.2578,160,06,7FC,000,5E40212A,2,
$$APEX,556,13:29:57,5119.4896,-00012.2583,159,06,7FC,000,73532B36,2,
$$APEX,557,13:30:33,5119.4898,-00012.2588,158,05,7FE,000,7D5B303C,2,
$$APEX,558,13:31:09,5119.4891,-00012.2540,161,05,7FC,000,724C2732,2,
$$APEX,559,13:31:45,5119.4879,-00012.2484,168,05,7FC,000,6B47252E,2,
$$APEX,560,13:32:21,5119.4875,-00012.2476,169,06,7FD,000,6F4C2731,2,
$$APEX,561,13:33:48,5119.4872,-00012.2477,169,05,7FE,000,6D4B2731,2,
$$APEX,562,13:34:27,5119.4879,-00012.2533,163,05,7FD,000,79552C36,2,
$$APEX,563,13:35:06,5119.4891,-00012.2596,156,06,7FD,000,5E3E2028,2,
$$APEX,565,13:37:03,5119.4883,-00012.2540,160,06,7FE,000,8D61323F,2,
$$APEX,567,13:39:08,5119.4892,-00012.2552,158,06,7FE,000,6542232C,2,
$$APEX,568,13:39:47,5119.4891,-00012.2548,159,06,7FE,000,79562D39,2,
$$APEX,569,13:40:26,5119.4890,-00012.2545,160,06,7FB,000,74532B37,2,
$$APEX,570,13:41:05,5119.4889,-00012.2535,161,06,7FE,000,75542C37,2,
$$APEX,571,13:41:44,5119.4895,-00012.2551,160,06,7FE,000,7B572E39,2,
$$APEX,572,13:42:23,5119.4897,-00012.2565,160,06,7FE,000,77532B35,2,
$$APEX,573,13:43:02,5119.4898,-00012.2569,159,07,7FC,000,6D48252D,2,
$$APEX,574,13:43:41,5119.4898,-00012.2572,158,05,7FB,000,623E2028,2,
$$APEX,575,13:45:22,5119.4898,-00012.2591,156,06,7FE,000,7C542C37,2,
$$APEX,576,13:46:01,5119.4894,-00012.2564,158,06,7FC,000,6643222B,2,
$$APEX,577,13:46:40,5119.4890,-00012.2558,157,06,7FE,000,5E3E2027,2,
$$APEX,578,13:48:11,5119.4892,-00012.2564,156,06,7FC,000,76562C38,2,*4EE8
$$APEX,579,13:48:51,5119.4895,-00012.2585,155,06,7FE,000,5E402128,2,*BB64
$$APEX,580,13:49:31,5119.4909,-00012.2655,153,06,7FC,000,4C341B20,2,*9E95
$$APEX,581,13:50:11,5119.4904,-00012.2632,155,06,7FC,000,452E181E,2,*E244
$$APEX,582,13:50:51,5119.4903,-00012.2619,156,06,7FB,000,452F181F,2,*03CD
$$APEX,583,13:51:31,5119.4903,-00012.2618,156,06,7FB,000,49321920,2,*61F5
$$APEX,584,13:52:11,5119.4903,-00012.2617,156,06,7FB,000,5A40222A,2,*E04D
$$APEX,585,13:52:51,5119.4903,-00012.2613,156,06,7FC,000,51381D24,2,*9CEB
$$APEX,586,13:53:31,5119.4902,-00012.2610,157,06,7FC,000,49301920,2,*ADC5
$$APEX,587,13:54:11,5119.4901,-00012.2604,157,06,7FE,000,55391D25,2,*D08B
$$APEX,588,13:54:51,5119.4900,-00012.2597,157,07,7FE,000,6948252E,2,*9CC7
$$APEX,589,13:55:31,5119.4899,-00012.2592,157,07,7FB,000,7B582D39,2,*CA58
$$APEX,590,13:56:11,5119.4900,-00012.2598,156,07,7FD,000,8761323F,2,*C782
$$APEX,591,13:56:51,5119.4901,-00012.2607,156,06,7FD,000,855C2F3A,2,*DB1B
$$APEX,592,13:57:31,5119.4901,-00012.2613,155,06,7FD,000,7A502831,2,*1971
$$APEX,593,13:58:11,5119.4901,-00012.2615,155,07,7FC,000,734B262E,2,*366F
$$APEX,594,13:58:51,5119.4901,-00012.2616,155,06,7FC,000,6845232B,2,*2F16
$$APEX,595,13:59:31,5119.4900,-00012.2614,154,05,7FC,000,704C2731,2,*519F
$$APEX,596,14:00:11,5119.4900,-00012.2610,154,07,7FF,000,5C41222B,2,*7C0C
$$APEX,597,14:00:51,5119.4901,-00012.2610,154,07,7FB,000,573F222A,2,*E169
$$APEX,598,14:01:31,5119.4902,-00012.2607,153,06,7FB,000,4A331B23,2,*F44B
$$APEX,599,14:02:11,5119.4902,-00012.2604,153,06,7FC,000,442C181E,2,*2891
$$APEX,600,14:02:51,5119.4899,-00012.2597,151,05,7FC,000,49301920,2,*7730
$$APEX,601,14:03:31,5119.4898,-00012.2601,150,05,7FC,000,583C1E26,2,*A8B0
$$APEX,602,14:04:11,5119.4897,-00012.2602,149,05,7FD,000,583B1E26,2,*8312
$$APEX,603,14:04:51,5119.4895,-00012.2598,149,05,7FE,000,76542B37,2,*2CA6
$$APEX,604,14:05:31,5119.4895,-00012.2595,149,05,7FE,000,86643440,2,*F01B
$$APEX,605,14:06:11,5119.4898,-00012.2589,151,06,7FD,000,6E4E2832,2,*A1F5
$$APEX,606,14:06:51,5119.4898,-00012.2564,152,06,7FC,000,8461313E,2,*71A6
$$APEX,607,14:07:31,5119.4894,-00012.2548,153,06,7FC,000,96723A48,2,*197D
$$APEX,608,14:08:11,5119.4900,-00012.2610,153,05,7FC,000,875E303A,2,*B4D4
$$APEX,609,14:08:51,5119.4897,-00012.2581,153,06,7FD,000,44321920,2,*87CC
$$APEX,610,14:09:31,5119.4899,-00012.2600,153,06,7FC,000,3A2E181E,2,*FDB7
$$APEX,611,14:10:11,5119.4900,-00012.2604,153,07,7FE,000,332A151B,2,*754C
$$APEX,613,14:12:03,5119.4899,-00012.2599,154,06,7FC,000,2E231216,2,*1E68
$$APEX,614,14:12:43,5119.4897,-00012.2597,154,06,7FE,000,BD894759,3,*18D2
$$APEX,615,14:13:23,5119.4895,-00012.2595,154,06,7FC,000,BE8D495C,3,*0907
$$APEX,616,14:14:03,5119.4894,-00012.2593,154,05,7FD,000,291E0F14,2,*1AB2
$$APEX,617,14:14:43,5119.4893,-00012.2593,154,06,7FD,000,32261419,2,*09B0
$$APEX,618,14:15:22,5119.4893,-00012.2591,154,05,7FD,000,41351B22,2,*0F77
$$APEX,619,14:16:01,5119.4892,-00012.2590,154,05,7FE,000,43361C23,2,*1F49
$$APEX,620,14:16:41,5119.4892,-00012.2586,154,05,7FE,000,46381D24,2,*1CD1
$$APEX,621,14:17:21,5119.4890,-00012.2583,154,05,7FD,000,483A1D25,2,*0AF0
$$APEX,622,14:18:01,5119.4890,-00012.2582,154,05,7FC,000,40341D24,2,*0779
$$APEX,623,14:18:40,5119.4889,-00012.2583,153,05,7FE,000,46381D25,2,*0C52
$$APEX,624,14:19:20,5119.4888,-00012.2580,153,06,7FD,000,3B2C161C,2,*1ACD
$$APEX,625,14:20:00,5119.4888,-00012.2581,152,05,7FD,000,49391D24,2,*06A2
$$APEX,626,14:20:39,5119.4888,-00012.2584,151,05,7FD,000,4A3B1E25,2,*1636
$$APEX,627,14:21:18,5119.4887,-00012.2586,151,05,7FC,000,372D1820,2,*18CA
$$APEX,628,14:21:57,5119.4887,-00012.2588,152,05,7FA,000,372A161A,2,*0CB7
$$APEX,629,14:22:36,5119.4891,-00012.2590,153,06,7FE,000,3F321920,2,*1028
$$APEX,630,14:23:16,5119.4897,-00012.2590,154,07,7FC,000,3A2E181F,2,*1A31
$$APEX,631,14:23:55,5119.4895,-00012.2594,153,06,7FD,000,3D30191F,2,*1CB6
$$APEX,632,14:24:34,5119.4895,-00012.2599,153,06,7FC,000,3F321A21,2,*1E27
$$APEX,633,14:25:14,5119.4912,-00012.2595,159,06,7FE,000,43361C22,2,*1BFC
$$APEX,634,14:25:54,5119.4944,-00012.2585,168,05,7FB,000,392C161C,2,*1886
$$APEX,635,14:26:33,5119.4951,-00012.2578,172,06,7FD,000,37291519,2,*15B4
$$APEX,636,14:27:13,5119.4968,-00012.2568,175,06,7FB,000,33251317,2,*0015
$$APEX,638,14:28:33,5119.4951,-00012.2578,172,05,7FD,000,2F221116,2,*1887
$$APEX,639,14:29:13,5119.4949,-00012.2579,171,05,800,000,2E211115,2,*0BC9
$$APEX,640,14:29:52,5119.4945,-00012.2581,170,05,7FC,000,392D181E,2,*1B9A
$$APEX,641,14:30:31,5119.4940,-00012.2584,169,05,7FC,000,32261318,2,*08A5
$$APEX,642,14:31:10,5119.4936,-00012.2587,168,05,7FD,000,40331A21,2,*0164
$$APEX,643,14:31:49,5119.4932,-00012.2590,166,05,7FE,000,2B1F1014,2,*0ABB
$$APEX,644,14:32:28,5119.4927,-00012.2594,165,05,7FC,000,2B1E0F14,2,*0371
$$APEX,645,14:33:07,5119.4924,-00012.2596,164,05,7FD,000,41331A21,2,*0765
$$APEX,646,14:33:46,5119.4922,-00012.2598,163,05,7FC,000,47381D24,2,*10B8
$$APEX,647,14:34:25,5119.4921,-00012.2599,163,06,7FE,000,55402129,2,*1E1D
$$APEX,648,14:35:04,5119.4918,-00012.2602,162,06,7FC,000,533E1F28,2,*1788
$$APEX,649,14:35:43,5119.4915,-00012.2604,160,06,7FC,000,4D3B1E26,2,*19AE
$$APEX,650,14:36:22,5119.4913,-00012.2605,159,06,7FD,000,40331A21,2,*145C
$$APEX,651,14:37:02,5119.4909,-00012.2606,158,05,7FD,000,3E311920,2,*1C55
$$APEX,652,14:37:41,5119.4905,-00012.2607,157,05,7FE,000,3F321A21,2,*1173
$$APEX,653,14:38:21,5119.4900,-00012.2606,156,06,7FB,000,BC874658,3,*1A4E
$$APEX,654,14:39:01,5119.4899,-00012.2606,156,05,7FD,000,B7854557,3,*0443
$$APEX,655,14:39:41,5119.4901,-00012.2604,156,06,7FD,000,BD884659,3,*01DA
$$APEX,656,14:40:21,5119.4903,-00012.2602,157,06,7FC,000,C5904A5E,3,*15D6
$$APEX,657,14:41:01,5119.4905,-00012.2601,157,06,7FD,000,2C211115,2,*1F9B
$$APEX,658,14:41:41,5119.4905,-00012.2601,157,06,7FD,000,32261419,2,*14DC
$$APEX,659,14:42:20,5119.4905,-00012.2601,156,06,7FE,000,31261318,2,*1BAB
$$APEX,660,14:43:00,5119.4897,-00012.2606,153,06,7FC,000,2E221116,2,*0EB6
$$APEX,661,14:43:40,5119.4895,-00012.2606,152,06,7FC,000,3C2F181E,2,*0574
$$APEX,662,14:44:20,5119.4894,-00012.2605,153,05,7FE,000,3F321A21,2,*1E79
$$APEX,663,14:45:00,5119.4893,-00012.2604,154,05,7FD,000,3F321921,2,*1398
$$APEX,664,14:45:39,5119.4894,-00012.2601,155,05,7FD,000,41331A21,2,*1E4A
$$APEX,665,14:46:15,5119.4899,-00012.2596,155,05,7FC,000,43341B21,2,*1075
$$APEX,666,14:46:59,5119.4907,-00012.2593,156,05,7FC,000,3F311A20,2,*1357
$$APEX,667,14:47:34,,,156,,7FC,000,3B2E181E,2,*13BF
$$APEX,668,14:48:08,,,,,7FC,000,2A1E0F13,2,*1CDA
$$APEX,669,14:48:35,,,,,7FC,000,2C201115,2,*0884
$$APEX,670,14:49:16,5119.4902,,,,7FB,000,3C2F191F,2,*18A2
$$APEX,671,14:49:50,5119.5109,-00012.2418,160,05,7FE,000,362B171C,2,*1663
$$APEX,672,14:50:29,5119.5070,-00012.2440,171,05,7FC,000,3C2E181F,2,*1F91
$$APEX,673,14:51:09,5119.4989,-00012.2507,175,06,7FD,000,2F241218,2,*0C87
$$APEX,674,14:51:48,5119.4966,-00012.2524,174,06,7FD,000,3E30191F,2,*0306
$$APEX,675,14:52:28,5119.5005,-00012.2515,158,05,7FE,000,3C2E181F,2,*1A0D
$$APEX,676,14:53:07,5119.5005,-00012.2518,157,05,7FD,000,3B2C161B,2,*10FC
$$APEX,677,14:53:47,5119.4955,-00012.2549,159,05,7FB,000,2B1F0F14,2,*0FC5
$$APEX,678,14:54:26,5119.4934,-00012.2563,161,06,7FB,000,2D201014,2,*13AD
$$APEX,679,14:55:06,5119.4941,-00012.2560,157,05,7FB,000,2E201116,2,*18BF
$$APEX,680,14:55:45,5119.4944,-00012.2560,156,06,7FB,000,30231116,2,*08A3
$$APEX,681,14:56:25,5119.4936,-00012.2561,158,06,7FB,000,30231115,2,*1799
$$APEX,682,14:57:05,5119.4875,-00012.2562,162,06,7FC,000,30231215,2,*18CD
$$APEX,683,14:57:45,5119.4899,-00012.2568,160,05,7FD,000,33251217,2,*0675
$$APEX,684,14:58:24,5119.4901,-00012.2571,160,06,7FC,000,3B2B161B,2,*0200
$$APEX,685,14:59:03,5119.4900,-00012.2576,160,06,7FC,000,3829151A,2,*1589
$$APEX,686,14:59:42,5119.4884,-00012.2586,156,06,7FD,000,9B7B3B4B,3,*13DC
$$APEX,687,15:00:22,5119.4885,-00012.2590,157,05,7FB,000,2E231114,2,*093C
$$APEX,688,15:01:02,5119.4887,-00012.2590,158,05,7FC,000,75592C37,3,*014E
$$APEX,689,15:01:42,5119.4891,-00012.2588,159,05,7FE,000,46331A1F,2,*00EF
$$APEX,690,15:02:21,5119.4895,-00012.2587,160,05,7FD,000,43331B21,2,*16C1
$$APEX,691,15:03:00,5119.4899,-00012.2558,164,05,7FC,000,46351B21,2,*1363
$$APEX,692,15:03:39,5119.4907,-00012.2489,170,05,7FD,000,5541212A,2,*02FB
$$APEX,693,15:04:19,5119.4909,-00012.2493,170,05,7FC,000,49351B21,2,*04F0
$$APEX,694,15:04:58,5119.4914,-00012.2503,170,05,7FE,000,48381D24,2,*07AC
$$APEX,695,15:05:37,5119.4925,-00012.2510,172,05,7FC,000,46381C24,2,*1D8E
$$APEX,696,15:06:16,5119.4923,-00012.2518,171,05,7FB,000,4A3A1E26,2,*1488
$$APEX,697,15:06:55,5119.4918,-00012.2538,166,06,7FC,000,51402029,2,*1FF5
$$APEX,698,15:07:34,5119.4920,-00012.2564,164,06,7FD,000,4C381C23,2,*157F
$$APEX,699,15:08:14,5119.4920,-00012.2568,163,05,7FC,000,45341A20,2,*1B21
$$APEX,700,15:08:54,5119.4922,-00012.2571,164,05,7FE,000,44331A20,2,*0E72
$$APEX,701,15:09:33,5119.4923,-00012.2571,164,05,7FB,000,43331A20,2,*06A8
$$APEX,702,15:10:13,5119.4923,-00012.2570,165,05,7FB,000,4531181F,2,*18F6
$$APEX,703,15:10:53,5119.4923,-00012.2569,165,06,7FE,000,5D47242D,2,*1467
$$APEX,704,15:11:33,5119.4922,-00012.2570,164,06,7FE,000,4733191F,2,*0FF5
$$APEX,705,15:12:12,5119.4921,-00012.2571,164,06,7FD,000,3B2C161B,2,*0B98
$$APEX,706,15:12:52,5119.4920,-00012.2572,163,05,7FB,000,2C221116,2,*1A40
$$APEX,707,15:13:31,5119.4920,-00012.2571,163,05,7FB,000,47391D24,2,*104A
$$APEX,708,15:14:11,5119.4920,-00012.2570,163,05,7FC,000,51402129,2,*1C43
$$APEX,709,15:14:51,5119.4920,-00012.2572,162,06,7FD,000,4B3A1D25,2,*0E1E
$$APEX,710,15:15:31,5119.4921,-00012.2571,162,05,7FC,000,4A3A1E25,2,*06E7
$$APEX,711,15:16:10,5119.4921,-00012.2566,162,05,7FD,000,4B3A1D25,2,*0BF6
$$APEX,712,15:16:50,5119.4922,-00012.2561,163,05,7FC,000,4C3C1F26,2,*13F8
$$APEX,713,15:17:30,5119.4922,-00012.2559,162,05,7FB,000,3B2C151B,2,*145E
$$APEX,714,15:18:09,5119.4921,-00012.2559,162,05,7FB,000,39291419,2,*01DF
$$APEX,715,15:18:48,5119.4921,-00012.2562,162,05,7FC,000,2F211115,2,*063C
$$APEX,716,15:19:27,5119.4918,-00012.2565,161,05,7FC,000,291D0E12,2,*1D4D
$$APEX,717,15:20:06,5119.4916,-00012.2568,160,05,7FE,000,AF7C3F50,3,*1F9A
$$APEX,718,15:20:46,5119.4914,-00012.2572,159,05,7FE,000,9D6D3847,3,*0E28
$$APEX,719,15:21:26,5119.4912,-00012.2577,157,05,7FD,000,8F623342,3,*08A5
$$APEX,720,15:22:06,5119.4909,-00012.2581,157,04,7FD,000,895E313F,3,*12F0
$$APEX,721,15:22:45,5119.4907,-00012.2583,156,07,7FE,000,875B303E,3,*0346
$$APEX,722,15:23:24,5119.4909,-00012.2587,156,06,7FC,000,83582E3C,3,*002D
$$APEX,723,15:25:10,5119.4907,-00012.2610,153,06,7FC,000,A3703B4E,3,*2E78
$$APEX,724,15:25:49,5119.4908,-00012.2613,152,06,7FE,000,2C221217,2,*B7DC
$$APEX,725,15:26:28,5119.4909,-00012.2616,152,06,7FC,000,B7874659,3,*0CBD
$$APEX,726,15:27:07,5119.4910,-00012.2614,152,07,7FC,000,BB894759,3,*0F74
$$APEX,727,15:27:46,5119.4910,-00012.2607,154,05,7FC,000,291D1013,2,*22B2
$$APEX,728,15:28:25,5119.4911,-00012.2590,157,06,7FD,000,2B1F0F14,2,*695E
$$APEX,729,15:29:04,5119.4913,-00012.2571,161,06,7FD,000,2A1D0F13,2,*9A9C
$$APEX,731,15:30:52,5119.4913,-00012.2571,161,07,7FE,000,412E171C,2,*005D
